"","Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Exam_Score","PassFail","f_Tutoring_Sessions"
"2833",29,91,"Medium","Medium","No",9,80,"Low","Yes","Low","High","Public","Negative",4,"No","High School","Near","Female",70,"Pass","0"
"2834",18,97,"Low","Low","Yes",7,77,"Medium","Yes","Low","Low","Private","Neutral",4,"No","Postgraduate","Near","Male",69,"Fail","4+"
"2835",19,77,"High","Low","No",8,53,"Medium","Yes","Low","Medium","Private","Positive",3,"No","High School","Near","Male",64,"Fail","1"
"2836",18,77,"Low","Medium","No",7,100,"Medium","Yes","High","High","Private","Positive",3,"Yes","High School","Near","Male",67,"Fail","2"
"2837",31,88,"Low","Medium","Yes",6,99,"Low","Yes","High","Low","Public","Negative",3,"No","Postgraduate","Near","Male",73,"Pass","2"
"2838",30,98,"Medium","High","No",7,76,"High","Yes","Low","Medium","Public","Neutral",3,"No","College","Near","Male",74,"Pass","1"
"2839",33,71,"Medium","Low","Yes",9,60,"Medium","Yes","Medium","Medium","Public","Positive",4,"Yes","High School","Near","Male",67,"Fail","0"
"2840",19,78,"Low","High","Yes",8,59,"Medium","Yes","High","Medium","Public","Positive",1,"No","High School","Near","Male",66,"Fail","2"
"2841",22,92,"Medium","Medium","No",6,53,"Medium","Yes","High","Medium","Public","Neutral",4,"Yes","High School","Near","Male",69,"Fail","4+"
"2842",11,84,"High","Medium","No",5,81,"Low","Yes","Low","Medium","Private","Negative",3,"No","High School","Moderate","Female",64,"Fail","1"
"2843",29,64,"Medium","High","Yes",7,74,"Medium","Yes","High","Medium","Public","Positive",2,"No","Postgraduate","Near","Female",69,"Fail","0"
"2844",13,85,"Low","High","Yes",6,71,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Female",66,"Fail","1"
"2845",21,67,"High","Medium","Yes",7,76,"Medium","Yes","Medium","High","Private","Neutral",2,"Yes","High School","Near","Male",65,"Fail","1"
"2846",13,80,"Medium","Medium","Yes",5,94,"High","Yes","Medium","Medium","Private","Positive",3,"No","High School","Near","Female",67,"Fail","1"
"2847",16,81,"Medium","High","No",9,54,"Medium","Yes","Medium","High","Public","Negative",3,"No","Postgraduate","Moderate","Male",67,"Fail","3"
"2848",15,95,"Medium","Medium","No",7,77,"High","Yes","Low","Medium","Private","Neutral",3,"No","High School","Near","Female",68,"Fail","0"
"2849",16,78,"Medium","Low","No",7,85,"Medium","Yes","Medium","Medium","Public","Neutral",2,"Yes","High School","Near","Male",65,"Fail","4+"
"2850",17,71,"Medium","Low","Yes",6,99,"Low","Yes","Medium","Medium","Public","Positive",3,"Yes","Postgraduate","Near","Male",66,"Fail","4+"
"2851",17,69,"High","Medium","Yes",7,87,"Low","Yes","Low","Medium","Public","Neutral",3,"No","College","Near","Male",65,"Fail","2"
"2852",25,95,"Medium","Medium","Yes",7,77,"High","No","Low","High","Public","Neutral",3,"No","Postgraduate","Near","Male",71,"Pass","0"
"2853",13,67,"Medium","High","Yes",6,88,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","College","Moderate","Female",63,"Fail","0"
"2854",21,77,"High","Low","Yes",7,100,"Low","Yes","High","High","Public","Positive",4,"No","College","Near","Female",70,"Pass","2"
"2855",27,67,"High","High","Yes",9,94,"High","Yes","High","Low","Public","Positive",2,"No","College","Near","Female",70,"Pass","0"
"2856",17,91,"Low","Medium","Yes",4,54,"High","Yes","Low","Medium","Public","Neutral",4,"No","College","Moderate","Female",67,"Fail","3"
"2857",16,79,"High","Medium","Yes",7,79,"High","Yes","High","High","Public","Positive",2,"No","High School","Moderate","Male",68,"Fail","2"
"2858",19,74,"Medium","Low","Yes",6,89,"Medium","No","High","Medium","Public","Neutral",2,"No","High School","Moderate","Male",63,"Fail","0"
"2859",27,74,"Medium","High","Yes",9,84,"Low","Yes","High","Medium","Private","Negative",3,"No","College","Near","Female",70,"Pass","3"
"2860",21,94,"Medium","Medium","No",7,71,"Low","No","Low","High","Private","Neutral",2,"No","Postgraduate","Near","Male",69,"Fail","1"
"2861",17,82,"Medium","Medium","Yes",5,66,"Medium","Yes","Medium","Low","Public","Positive",3,"No","High School","Near","Female",66,"Fail","1"
"2862",23,89,"Low","High","No",7,81,"Medium","Yes","Low","High","Public","Neutral",2,"No","Postgraduate","Moderate","Male",70,"Pass","2"
"2863",13,96,"Medium","High","No",8,71,"Low","Yes","Medium","Low","Public","Positive",3,"No","High School","Near","Male",68,"Fail","1"
"2864",24,96,"Medium","Medium","No",10,70,"Medium","Yes","High","Medium","Public","Negative",4,"No","High School","Near","Female",70,"Pass","0"
"2865",22,73,"Low","High","Yes",4,92,"Medium","Yes","Low","Medium","Public","Positive",4,"No","Postgraduate","Moderate","Male",67,"Fail","0"
"2867",15,61,"High","Low","Yes",9,82,"Medium","Yes","Medium","High","Public","Positive",2,"No","Postgraduate","Near","Male",64,"Fail","2"
"2868",15,75,"High","Medium","No",5,94,"Low","No","Low","Medium","Public","Negative",3,"Yes","High School","Moderate","Female",62,"Fail","1"
"2869",23,96,"Medium","Medium","No",7,81,"Medium","Yes","Low","Medium","Private","Positive",2,"No","Postgraduate","Moderate","Male",71,"Pass","1"
"2871",16,71,"Medium","High","Yes",6,52,"Low","Yes","High","High","Public","Neutral",1,"No","High School","Far","Male",62,"Fail","0"
"2872",23,72,"Low","Medium","Yes",7,84,"High","Yes","Medium","Medium","Public","Positive",4,"No","High School","Near","Male",66,"Fail","0"
"2873",7,84,"Medium","High","Yes",7,100,"Low","Yes","Low","Medium","Private","Negative",4,"Yes","High School","Moderate","Male",64,"Fail","3"
"2874",16,78,"Low","High","No",9,90,"Medium","Yes","Low","Medium","Public","Negative",3,"No","Postgraduate","Moderate","Male",66,"Fail","3"
"2875",20,89,"High","Medium","Yes",9,82,"Medium","Yes","High","High","Public","Neutral",3,"No","College","Near","Female",72,"Pass","2"
"2876",15,96,"High","High","Yes",8,73,"Medium","Yes","Medium","Medium","Private","Negative",3,"No","College","Near","Female",71,"Pass","3"
"2877",14,87,"Medium","High","Yes",7,61,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Far","Male",65,"Fail","0"
"2878",16,68,"Medium","Medium","Yes",7,85,"Medium","Yes","Medium","Medium","Public","Positive",2,"No","College","Near","Female",65,"Fail","1"
"2879",22,97,"Medium","High","Yes",8,59,"Medium","Yes","Low","Medium","Public","Negative",3,"No","High School","Near","Male",70,"Pass","1"
"2880",19,71,"Medium","High","Yes",9,94,"High","Yes","High","Medium","Private","Positive",4,"No","High School","Near","Male",68,"Fail","1"
"2881",7,66,"High","Low","Yes",8,68,"High","Yes","Low","Medium","Public","Negative",2,"Yes","College","Moderate","Male",57,"Fail","0"
"2882",7,64,"Medium","High","No",9,70,"High","Yes","Low","Low","Public","Neutral",4,"Yes","High School","Far","Male",59,"Fail","4+"
"2883",16,83,"Low","Low","Yes",6,61,"Medium","Yes","Medium","High","Public","Neutral",4,"No","College","Near","Male",64,"Fail","0"
"2884",23,65,"High","Medium","Yes",9,74,"Medium","Yes","Medium","High","Private","Neutral",3,"No","College","Moderate","Male",67,"Fail","2"
"2885",4,66,"Low","High","No",8,84,"Low","Yes","Low","High","Public","Neutral",3,"No","Postgraduate","Near","Female",60,"Fail","2"
"2886",17,72,"High","High","Yes",6,65,"Low","Yes","Low","High","Public","Positive",2,"No","Postgraduate","Far","Male",67,"Fail","3"
"2888",28,84,"Medium","Medium","Yes",7,81,"Medium","Yes","Medium","High","Public","Negative",3,"No","College","Near","Male",71,"Pass","1"
"2889",18,93,"Low","Medium","Yes",7,69,"Medium","Yes","Low","Medium","Public","Neutral",2,"No","College","Near","Male",67,"Fail","0"
"2890",22,90,"Medium","Medium","Yes",7,66,"Low","Yes","Low","Medium","Public","Positive",1,"No","Postgraduate","Near","Male",69,"Fail","0"
"2891",21,70,"High","Medium","Yes",5,93,"High","Yes","Low","Medium","Public","Neutral",3,"No","College","Near","Male",68,"Fail","1"
"2892",7,70,"Medium","Medium","Yes",6,51,"Medium","Yes","High","Medium","Private","Neutral",1,"No","High School","Moderate","Female",59,"Fail","0"
"2893",25,99,"High","High","No",7,86,"Low","No","Medium","Medium","Public","Positive",3,"No","College","Near","Female",75,"Pass","3"
"2894",21,60,"Medium","Medium","Yes",6,71,"Low","Yes","Medium","Low","Public","Negative",4,"Yes","High School","Far","Male",59,"Fail","0"
"2895",23,95,"High","Medium","No",6,86,"Low","Yes","Medium","High","Public","Neutral",3,"No","High School","Moderate","Female",71,"Pass","0"
"2896",44,68,"High","Low","No",9,75,"Low","Yes","Medium","High","Private","Negative",2,"No","High School","Moderate","Female",71,"Pass","3"
"2897",7,98,"Medium","Medium","No",7,54,"High","Yes","Medium","High","Private","Neutral",2,"No","High School","Near","Female",66,"Fail","0"
"2898",30,74,"Medium","Low","No",10,99,"Medium","Yes","High","Medium","Private","Positive",2,"No","High School","Moderate","Male",69,"Fail","1"
"2899",18,78,"High","Medium","Yes",7,54,"Low","No","Low","High","Public","Neutral",4,"Yes","College","Moderate","Female",65,"Fail","4+"
"2900",22,88,"Medium","Medium","Yes",9,58,"Low","Yes","Low","Medium","Private","Negative",2,"No","College","Moderate","Male",68,"Fail","3"
"2901",20,84,"High","Low","No",7,71,"Medium","Yes","Low","High","Private","Positive",2,"No","High School","Far","Female",68,"Fail","4+"
"2902",17,73,"Medium","Medium","Yes",6,97,"High","Yes","Medium","High","Public","Positive",3,"No","High School","Near","Male",67,"Fail","1"
"2903",17,82,"High","Medium","Yes",7,65,"Medium","Yes","Medium","Medium","Public","Positive",5,"No","High School","Near","Male",68,"Fail","1"
"2905",11,62,"High","Medium","Yes",7,76,"High","Yes","High","Medium","Private","Neutral",3,"Yes","High School","Moderate","Male",88,"Pass","3"
"2906",25,60,"Medium","High","Yes",8,67,"Medium","Yes","Medium","High","Public","Neutral",2,"No","College","Near","Female",66,"Fail","1"
"2907",18,78,"High","Low","Yes",7,85,"High","Yes","Low","Low","Public","Negative",2,"No","College","Near","Male",67,"Fail","3"
"2908",13,65,"Medium","High","No",7,75,"Low","Yes","Medium","High","Private","Neutral",4,"No","High School","Moderate","Male",63,"Fail","2"
"2909",17,87,"Medium","High","Yes",7,79,"Medium","Yes","Low","Medium","Public","Neutral",4,"Yes","High School","Near","Female",68,"Fail","3"
"2910",28,69,"High","Low","No",6,61,"Low","Yes","Medium","High","Public","Positive",1,"Yes","High School","Near","Male",65,"Fail","2"
"2911",17,77,"High","Medium","Yes",7,96,"Medium","Yes","Low","Low","Private","Positive",3,"No","College","Near","Male",67,"Fail","1"
"2912",22,68,"High","High","Yes",8,56,"Medium","No","Medium","Medium","Private","Positive",1,"No","Postgraduate","Near","Male",67,"Fail","3"
"2913",16,82,"Medium","Medium","Yes",7,85,"Medium","Yes","High","Medium","Public","Neutral",4,"No","High School","Near","Male",67,"Fail","1"
"2914",25,65,"Medium","Low","No",7,94,"Low","Yes","Low","High","Public","Positive",3,"No","High School","Far","Male",64,"Fail","1"
"2916",31,62,"Medium","Medium","Yes",7,51,"Medium","Yes","Medium","Medium","Public","Neutral",1,"No","College","Far","Female",65,"Fail","2"
"2917",19,98,"Low","High","Yes",7,67,"High","Yes","Medium","Medium","Private","Negative",4,"No","High School","Moderate","Female",70,"Pass","1"
"2918",24,66,"Medium","High","No",8,89,"Medium","Yes","Medium","High","Public","Positive",2,"No","College","Near","Male",67,"Fail","0"
"2919",21,88,"High","Low","No",7,86,"Medium","Yes","Low","Medium","Private","Positive",2,"No","High School","Moderate","Male",68,"Fail","1"
"2920",28,63,"Medium","Medium","Yes",7,91,"Medium","Yes","Low","Medium","Private","Positive",1,"No","High School","Far","Male",65,"Fail","1"
"2921",16,64,"High","Medium","Yes",8,70,"Low","Yes","High","High","Private","Negative",3,"No","High School","Far","Female",63,"Fail","3"
"2922",24,80,"Medium","High","No",7,100,"Medium","Yes","High","High","Public","Neutral",3,"No","Postgraduate","Moderate","Male",72,"Pass","1"
"2923",19,79,"High","Medium","Yes",7,68,"Medium","Yes","High","High","Public","Negative",1,"No","College","Near","Female",68,"Fail","2"
"2925",21,98,"High","Medium","Yes",7,68,"High","Yes","Medium","Medium","Public","Positive",3,"Yes","College","Near","Female",71,"Pass","0"
"2926",22,91,"Medium","High","No",5,61,"Medium","Yes","Low","High","Public","Neutral",2,"No","Postgraduate","Far","Male",70,"Pass","3"
"2927",19,84,"High","Medium","Yes",7,67,"Low","Yes","Medium","Low","Public","Positive",3,"No","Postgraduate","Near","Female",68,"Fail","0"
"2928",21,78,"Medium","High","No",10,60,"Medium","Yes","High","Medium","Public","Negative",5,"No","High School","Moderate","Male",68,"Fail","3"
"2929",29,74,"Medium","Medium","No",6,56,"Low","Yes","Low","High","Public","Neutral",3,"No","Postgraduate","Near","Female",68,"Fail","2"
"2930",26,98,"Low","High","Yes",6,68,"Medium","Yes","Low","Medium","Private","Neutral",1,"No","Postgraduate","Moderate","Male",71,"Pass","1"
"2931",25,84,"Medium","Medium","Yes",10,57,"Low","Yes","Medium","Medium","Public","Positive",2,"No","College","Near","Male",70,"Pass","4+"
"2932",17,83,"High","Medium","No",6,75,"Medium","Yes","Medium","Medium","Public","Positive",3,"Yes","High School","Near","Male",67,"Fail","2"
"2933",15,69,"Low","Medium","Yes",9,52,"Medium","Yes","High","Medium","Public","Neutral",3,"No","College","Near","Female",61,"Fail","0"
"2934",26,62,"High","Low","Yes",7,72,"Low","Yes","Medium","Medium","Public","Neutral",3,"No","College","Moderate","Female",64,"Fail","1"
"2935",25,98,"Low","Medium","No",7,98,"Medium","Yes","Medium","Medium","Public","Negative",4,"No","Postgraduate","Near","Male",72,"Pass","1"
"2936",29,73,"High","Medium","No",7,68,"Low","Yes","Low","High","Private","Positive",4,"Yes","High School","Moderate","Male",67,"Fail","1"
"2937",16,78,"High","Low","Yes",8,57,"High","Yes","Medium","Medium","Public","Negative",3,"No","College","Near","Male",65,"Fail","1"
"2938",19,65,"Medium","Low","Yes",5,65,"High","Yes","High","Medium","Public","Positive",6,"No","College","Moderate","Female",64,"Fail","1"
"2939",10,93,"Low","Medium","Yes",7,90,"Medium","Yes","Low","Medium","Private","Positive",2,"No","High School","Near","Female",66,"Fail","0"
"2940",18,61,"Medium","Medium","No",6,66,"Medium","Yes","Medium","High","Public","Positive",2,"No","High School","Moderate","Female",62,"Fail","1"
"2941",26,93,"Low","Medium","No",4,69,"Medium","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Male",70,"Pass","2"
"2942",17,66,"Medium","Medium","Yes",9,89,"Medium","No","Medium","High","Public","Positive",4,"No","High School","Moderate","Female",64,"Fail","1"
"2943",24,95,"Medium","Low","No",4,63,"Low","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Female",70,"Pass","3"
"2944",19,89,"Medium","Low","No",10,74,"Medium","Yes","Low","Medium","Public","Positive",2,"No","High School","Moderate","Female",66,"Fail","1"
"2945",22,67,"Low","High","Yes",8,53,"Medium","Yes","Medium","High","Public","Negative",3,"No","High School","Far","Male",62,"Fail","0"
"2946",13,83,"Low","Low","No",5,59,"High","Yes","Low","Medium","Private","Neutral",2,"No","High School","Near","Female",63,"Fail","4+"
"2947",21,73,"Low","Medium","Yes",9,60,"High","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Male",66,"Fail","2"
"2948",2,67,"Medium","Medium","No",6,73,"Low","Yes","Low","Medium","Private","Positive",2,"No","College","Moderate","Male",58,"Fail","1"
"2949",19,94,"Medium","High","Yes",6,91,"Medium","Yes","Low","Medium","Public","Negative",3,"No","High School","Moderate","Male",70,"Pass","1"
"2950",10,76,"Medium","Low","No",4,68,"Medium","Yes","High","Low","Private","Neutral",6,"No","College","Near","Male",63,"Fail","1"
"2952",25,67,"High","Medium","Yes",6,65,"Medium","Yes","Low","Medium","Public","Negative",3,"No","High School","Near","Male",65,"Fail","1"
"2953",23,75,"Medium","Low","Yes",8,66,"Medium","Yes","Medium","Low","Public","Neutral",3,"No","High School","Near","Male",67,"Fail","4+"
"2954",29,95,"High","Medium","No",9,70,"Medium","No","Low","Medium","Private","Positive",2,"No","Postgraduate","Near","Female",73,"Pass","1"
"2955",14,75,"Medium","Medium","Yes",5,95,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Moderate","Male",82,"Pass","0"
"2956",30,98,"Low","Medium","No",7,51,"High","Yes","Low","Medium","Public","Positive",2,"No","High School","Near","Male",71,"Pass","0"
"2957",26,98,"Medium","Medium","Yes",4,81,"Low","Yes","Low","Medium","Public","Positive",4,"No","Postgraduate","Near","Male",73,"Pass","1"
"2958",19,66,"Medium","High","No",7,94,"Low","Yes","High","Medium","Public","Positive",4,"No","High School","Moderate","Female",65,"Fail","1"
"2959",27,67,"High","Medium","Yes",10,71,"Medium","Yes","Low","High","Public","Neutral",3,"No","High School","Near","Female",67,"Fail","1"
"2960",13,95,"Medium","Medium","Yes",4,83,"Low","No","Low","High","Public","Neutral",4,"No","College","Moderate","Male",67,"Fail","1"
"2961",15,76,"High","High","Yes",5,79,"Medium","Yes","Medium","Medium","Public","Neutral",4,"No","Postgraduate","Moderate","Female",69,"Fail","4+"
"2962",16,60,"Medium","High","Yes",8,67,"Low","Yes","Low","Medium","Public","Neutral",3,"No","High School","Near","Male",61,"Fail","0"
"2963",17,71,"Medium","Low","No",8,57,"Medium","Yes","Medium","High","Private","Positive",4,"No","High School","Near","Female",64,"Fail","3"
"2964",14,84,"Low","High","No",6,61,"Low","Yes","High","Medium","Public","Positive",2,"No","College","Far","Male",64,"Fail","1"
"2965",27,92,"Low","Medium","Yes",9,53,"Low","Yes","Low","Medium","Public","Negative",2,"No","College","Far","Male",68,"Fail","2"
"2966",18,65,"Medium","Low","No",6,88,"Medium","Yes","Medium","Medium","Private","Positive",1,"Yes","College","Near","Male",62,"Fail","1"
"2967",22,64,"Medium","Medium","Yes",10,77,"High","Yes","Medium","Medium","Public","Neutral",3,"Yes","High School","Near","Male",66,"Fail","4+"
"2968",17,97,"High","Low","Yes",8,89,"Medium","Yes","Low","Medium","Public","Neutral",4,"No","College","Near","Male",70,"Pass","1"
"2969",9,90,"High","Medium","Yes",9,65,"Low","Yes","Medium","Medium","Public","Positive",3,"No","High School","Near","Female",67,"Fail","3"
"2970",22,84,"Medium","Medium","Yes",8,90,"Medium","Yes","Medium","Medium","Public","Positive",2,"No","College","Near","Female",70,"Pass","2"
"2971",9,91,"Medium","Medium","No",8,65,"High","Yes","Medium","Medium","Public","Positive",4,"No","High School","Moderate","Male",65,"Fail","0"
"2972",20,77,"Low","Medium","No",8,56,"Medium","Yes","Medium","High","Public","Positive",4,"No","College","Moderate","Male",65,"Fail","1"
"2973",12,90,"Medium","High","Yes",9,77,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","Postgraduate","Near","Male",70,"Pass","3"
"2974",32,75,"High","Medium","Yes",7,97,"High","Yes","Medium","Medium","Private","Neutral",3,"No","College","Moderate","Male",72,"Pass","1"
"2975",25,70,"Medium","Medium","No",6,71,"Low","Yes","Low","Medium","Public","Neutral",2,"No","College","Near","Female",65,"Fail","0"
"2976",21,89,"High","High","Yes",7,76,"Medium","Yes","Medium","Medium","Public","Positive",2,"No","High School","Near","Male",71,"Pass","1"
"2977",28,77,"High","High","Yes",6,73,"Low","Yes","Medium","High","Private","Negative",3,"No","College","Near","Female",71,"Pass","3"
"2978",15,99,"Medium","High","Yes",6,73,"High","Yes","High","High","Public","Negative",5,"No","Postgraduate","Near","Male",72,"Pass","1"
"2979",23,74,"Low","Low","No",9,61,"Low","Yes","Medium","Low","Public","Positive",4,"No","Postgraduate","Near","Male",64,"Fail","0"
"2980",21,97,"Medium","Medium","No",8,71,"High","Yes","High","High","Public","Neutral",1,"No","College","Moderate","Male",72,"Pass","2"
"2981",22,97,"Low","Medium","No",8,75,"Medium","Yes","Medium","Medium","Private","Positive",4,"No","Postgraduate","Near","Male",71,"Pass","1"
"2982",28,70,"Medium","Medium","Yes",9,87,"Low","Yes","Low","Medium","Public","Neutral",3,"No","High School","Moderate","Male",66,"Fail","0"
"2983",24,92,"High","Low","No",8,57,"Medium","Yes","Medium","Medium","Private","Positive",3,"No","College","Near","Female",71,"Pass","3"
"2984",22,77,"Medium","Medium","Yes",10,79,"High","Yes","Medium","Low","Public","Neutral",2,"No","High School","Near","Male",67,"Fail","2"
"2985",10,97,"High","High","No",4,83,"Low","Yes","Low","High","Public","Neutral",2,"No","Postgraduate","Near","Male",69,"Fail","1"
"2986",14,78,"High","Medium","Yes",6,69,"High","Yes","Medium","Medium","Public","Positive",5,"No","College","Moderate","Female",67,"Fail","0"
"2987",19,90,"High","Medium","Yes",6,77,"Medium","Yes","High","Medium","Public","Neutral",4,"No","Postgraduate","Near","Male",71,"Pass","0"
"2989",13,69,"High","High","No",7,73,"Low","Yes","Medium","Low","Private","Positive",2,"No","High School","Far","Male",62,"Fail","1"
"2990",34,68,"Medium","Medium","No",7,67,"High","Yes","Medium","Medium","Private","Neutral",2,"No","High School","Moderate","Male",67,"Fail","0"
"2991",29,77,"Medium","Low","Yes",10,91,"High","Yes","Low","Medium","Public","Negative",4,"No","Postgraduate","Near","Female",70,"Pass","2"
"2992",24,90,"High","High","No",8,99,"High","Yes","Low","Medium","Public","Neutral",3,"No","College","Moderate","Female",72,"Pass","0"
"2993",20,84,"High","High","No",6,61,"Medium","Yes","Medium","Medium","Private","Neutral",2,"No","High School","Near","Male",69,"Fail","3"
"2994",19,88,"Medium","High","No",8,94,"High","Yes","Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male",70,"Pass","1"
"2995",14,71,"High","High","No",4,77,"Medium","Yes","Medium","Medium","Public","Negative",3,"No","High School","Near","Female",64,"Fail","0"
"2996",20,79,"Medium","Medium","Yes",7,72,"Low","No","Medium","Medium","Public","Negative",3,"No","High School","Near","Male",65,"Fail","1"
"2997",22,62,"Medium","High","Yes",7,95,"Medium","Yes","Medium","Medium","Public","Negative",2,"No","High School","Near","Male",66,"Fail","2"
"2998",13,93,"Low","Medium","No",6,96,"High","Yes","High","Medium","Private","Negative",3,"No","High School","Near","Female",68,"Fail","2"
"2999",22,100,"Medium","Medium","Yes",7,64,"Medium","Yes","Low","Medium","Private","Positive",3,"No","College","Near","Female",72,"Pass","2"
"3000",19,76,"Medium","Low","Yes",6,68,"Medium","Yes","High","Medium","Public","Positive",3,"No","High School","Moderate","Female",65,"Fail","2"
"3001",9,60,"Medium","Low","Yes",6,93,"Medium","Yes","Low","High","Private","Neutral",2,"No","High School","Moderate","Female",60,"Fail","3"
"3002",15,67,"Medium","Medium","No",8,75,"Medium","Yes","High","High","Public","Negative",4,"No","Postgraduate","Near","Female",63,"Fail","0"
"3003",18,86,"Low","Low","Yes",9,64,"Low","Yes","Low","High","Public","Positive",3,"No","High School","Near","Female",66,"Fail","3"
"3004",31,84,"Low","Medium","Yes",8,98,"Low","Yes","Medium","Medium","Public","Positive",4,"No","Postgraduate","Near","Female",73,"Pass","1"
"3005",23,92,"Medium","Medium","Yes",6,61,"Low","Yes","Low","Medium","Public","Positive",4,"No","College","Near","Male",71,"Pass","4+"
"3006",12,70,"Medium","Medium","Yes",6,81,"Low","Yes","Low","Medium","Public","Negative",2,"Yes","High School","Far","Male",59,"Fail","1"
"3007",23,91,"Medium","Low","Yes",6,71,"Medium","Yes","Low","High","Public","Neutral",3,"No","High School","Moderate","Female",70,"Pass","4+"
"3008",11,88,"Medium","Low","Yes",7,73,"Low","Yes","Medium","Low","Private","Neutral",3,"Yes","College","Near","Female",63,"Fail","1"
"3009",26,73,"Medium","Medium","No",6,55,"Medium","Yes","Medium","Low","Public","Positive",4,"No","Postgraduate","Near","Male",67,"Fail","1"
"3010",17,82,"Low","Medium","Yes",9,63,"Medium","Yes","Low","Medium","Private","Neutral",2,"No","College","Moderate","Male",65,"Fail","2"
"3011",19,66,"Medium","Low","No",7,58,"Medium","Yes","Medium","Low","Public","Positive",4,"No","College","Moderate","Female",64,"Fail","4+"
"3012",28,78,"High","Medium","No",8,87,"Low","Yes","Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Male",71,"Pass","2"
"3013",12,95,"Medium","High","Yes",5,85,"Medium","Yes","High","Medium","Public","Negative",2,"No","College","Near","Male",70,"Pass","2"
"3014",12,77,"Medium","Low","Yes",6,90,"Medium","Yes","Medium","Low","Public","Neutral",2,"No","High School","Near","Female",63,"Fail","2"
"3015",16,94,"Low","Medium","No",8,85,"Medium","Yes","Low","High","Public","Neutral",2,"No","High School","Near","Female",68,"Fail","3"
"3016",26,84,"Medium","Medium","Yes",8,56,"Medium","No","Medium","Medium","Public","Negative",2,"No","College","Near","Female",67,"Fail","1"
"3017",11,68,"Medium","High","Yes",5,99,"Medium","Yes","High","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female",66,"Fail","1"
"3018",3,83,"High","Low","Yes",7,59,"Low","Yes","Medium","High","Public","Positive",5,"No","High School","Moderate","Male",63,"Fail","2"
"3019",17,80,"Medium","Medium","Yes",7,68,"Medium","Yes","Medium","Medium","Private","Negative",5,"Yes","College","Near","Female",65,"Fail","0"
"3020",23,76,"Medium","High","Yes",6,85,"Low","Yes","Low","Medium","Public","Positive",3,"Yes","High School","Far","Male",66,"Fail","2"
"3021",27,65,"Medium","Medium","Yes",8,57,"Medium","Yes","Low","Low","Public","Negative",4,"No","Postgraduate","Near","Female",65,"Fail","2"
"3022",17,77,"Low","Medium","Yes",5,59,"Medium","Yes","Medium","High","Private","Neutral",4,"No","High School","Near","Male",65,"Fail","2"
"3023",18,63,"High","Low","No",6,94,"Medium","Yes","Medium","High","Public","Neutral",2,"Yes","High School","Near","Male",63,"Fail","2"
"3024",27,64,"Medium","High","No",8,67,"Medium","Yes","Low","Medium","Public","Positive",3,"No","High School","Near","Male",65,"Fail","0"
"3025",9,77,"Low","High","Yes",7,83,"Medium","Yes","Low","High","Private","Neutral",4,"Yes","High School","Far","Male",62,"Fail","1"
"3026",18,72,"Medium","Medium","Yes",7,93,"Medium","Yes","Medium","Medium","Public","Positive",3,"No","College","Near","Female",66,"Fail","1"
"3027",21,97,"Medium","Low","No",7,99,"Medium","Yes","High","Medium","Public","Negative",3,"No","Postgraduate","Near","Female",71,"Pass","1"
"3028",23,75,"Low","Low","Yes",8,61,"High","Yes","Low","Medium","Public","Positive",2,"No","High School","Far","Female",64,"Fail","2"
"3029",17,90,"Medium","Medium","Yes",8,56,"Low","Yes","Medium","Medium","Private","Neutral",4,"No","College","Near","Female",67,"Fail","0"
"3030",20,81,"Medium","Medium","No",8,87,"Medium","Yes","High","Medium","Private","Neutral",3,"No","High School","Near","Male",68,"Fail","1"
"3031",5,88,"Medium","Medium","No",7,59,"Medium","Yes","Low","Medium","Public","Negative",3,"No","College","Near","Female",63,"Fail","3"
"3032",16,70,"Low","Medium","Yes",6,79,"High","Yes","High","High","Public","Negative",3,"No","College","Near","Female",64,"Fail","0"
"3033",23,98,"High","High","Yes",6,77,"Medium","Yes","Low","High","Public","Neutral",1,"No","Postgraduate","Near","Female",74,"Pass","1"
"3034",14,81,"Low","Medium","Yes",5,78,"Medium","Yes","High","High","Public","Positive",4,"No","Postgraduate","Near","Male",68,"Fail","2"
"3035",20,93,"Medium","Medium","Yes",6,82,"Low","No","Medium","High","Public","Positive",3,"Yes","High School","Moderate","Female",68,"Fail","1"
"3036",23,75,"High","High","Yes",6,93,"Medium","No","Medium","Low","Public","Neutral",3,"No","Postgraduate","Moderate","Female",69,"Fail","2"
